KIT_SLUG,KIT_NAME,ANGLE,HEADLINE,SUBHEADLINE,BODY,ACCENT_COLOR,DESTINATION_URL
eye-exam,Eye Exam,tips,"5 Things to Do Before Your Child's Eye Exam","Prep that takes 10 minutes and makes a real difference","Talking through what happens, naming the equipment, and reading a simple story together the night before. That's all it takes.",#A7C7E7,https://nextcomescalm.netlify.app/blog/how-to-prepare-child-for-eye-exam.html
eye-exam,Eye Exam,scripts,"What to Say at the Eye Exam When It Gets Hard","Ready-made phrases for the moments you didn't plan for","'The chart just has letters — you don't have to get them all right.' Have the words before you need them.",#A7C7E7,https://nextcomescalm.netlify.app/blog/how-to-prepare-child-for-eye-exam.html
eye-exam,Eye Exam,empathy,"Why the Eye Exam Feels Like So Much for Kids","The dark room. The machine. The chart. It's a lot of new.","For children who need to know exactly what to expect, walking in without preparation is the hardest part — not the exam itself.",#A7C7E7,https://nextcomescalm.netlify.app/blog/how-to-prepare-child-for-eye-exam.html
eye-exam,Eye Exam,product,"Eye Exam Prep Kit — Read Together Tonight","8-page printable. Visual plan + First-Then-Next board.","Helps children who need to know exactly what's going to happen — before they walk through the door.",#A7C7E7,https://www.etsy.com/ca/listing/4557030727/eye-doctor-visual-schedule-prep-kit-for
dentist-visit,Dentist Visit,tips,"5 Things to Do Before the Dentist Appointment","The prep that happens at home matters most","Children who handle the dentist well aren't braver. They just knew what was coming.",#94D1BE,https://nextcomescalm.netlify.app/blog/child-dentist-anxiety.html
dentist-visit,Dentist Visit,scripts,"What to Say When the Dentist Feels Like Too Much","Scripts for before, during, and after the chair","'The dentist is going to count your teeth. You can squeeze my hand the whole time.' Have it ready before you go.",#94D1BE,https://nextcomescalm.netlify.app/blog/child-dentist-anxiety.html
dentist-visit,Dentist Visit,empathy,"Why the Dentist Can Feel Like a Lot for Kids","The sounds. The tools. Someone else in control of your mouth.","For children who feel things more intensely, the dentist is genuinely hard — and preparation is the most useful thing you can offer.",#94D1BE,https://nextcomescalm.netlify.app/blog/child-dentist-anxiety.html
dentist-visit,Dentist Visit,product,"Dentist Prep Kit — Read Together Tonight","8-page printable. Visual plan + First-Then-Next board.","Helps sensitive children feel ready before the appointment — not just during it.",#94D1BE,https://www.etsy.com/ca/listing/4556936538/dentist-visit-visual-schedule-for-kids
doctor-visit,Doctor Visit,tips,"5 Things to Do Before the Doctor Appointment","Preparation that takes minutes and changes everything","Walking through the steps, naming what the doctor might do, and having something to hold during the visit.",#A7C7E7,https://nextcomescalm.netlify.app/blog/doctor-visit-prep-kids.html
doctor-visit,Doctor Visit,scripts,"What to Say at the Doctor When Your Child Is Nervous","Have the words before the waiting room","'The doctor is going to check that your body is healthy. You can ask me anything the whole time.' Ready before you go.",#A7C7E7,https://nextcomescalm.netlify.app/blog/doctor-visit-prep-kids.html
doctor-visit,Doctor Visit,empathy,"Why Doctor Visits Feel Like a Lot for Young Children","New place. New person. Unknown things about to happen.","For children who need to know exactly what to expect, an unprepared doctor visit is a genuinely hard experience.",#A7C7E7,https://nextcomescalm.netlify.app/blog/doctor-visit-prep-kids.html
doctor-visit,Doctor Visit,product,"Doctor Visit Prep Kit — Read Together Tonight","8-page printable. Visual plan + First-Then-Next board.","For children who need to know exactly what's going to happen before they get there.",#A7C7E7,https://www.etsy.com/ca/listing/4557018124/doctor-visit-calm-plan-printable-parent
haircut,Haircut,tips,"5 Things to Do Before a Haircut Your Child Dreads","The prep that turns resistant into ready","Describing what the scissors sound like. Letting them choose one small thing. Reading a story the night before.",#B4C6A6,https://nextcomescalm.netlify.app/blog/haircut-anxiety-kids.html
haircut,Haircut,scripts,"What to Say When Your Child Won't Sit for a Haircut","Scripts that actually help in the chair","'The scissors make a snipping sound — like this. Want to hear me show you?' Say it before you get there.",#B4C6A6,https://nextcomescalm.netlify.app/blog/haircut-anxiety-kids.html
haircut,Haircut,empathy,"Why Haircuts Feel Like So Much for Some Kids","The sound. The touch. A stranger with scissors.","For children who feel sensations more intensely, a haircut isn't a quick errand. It's a lot to manage.",#B4C6A6,https://nextcomescalm.netlify.app/blog/haircut-anxiety-kids.html
haircut,Haircut,product,"Haircut Prep Kit — Read Together Tonight","8-page printable. Visual plan + First-Then-Next board.","Helps children who find haircuts genuinely hard feel ready before they sit down.",#B4C6A6,https://www.etsy.com/ca/listing/4556918013/haircut-visual-schedule-for-kids-sensory
airplane,Airplane Trip,tips,"5 Things to Do Before Flying With Kids","The prep that makes airport chaos manageable","Walk through the whole sequence — security, the gate, the plane. No surprises means fewer hard moments.",#B4C6A6,https://nextcomescalm.netlify.app/blog/airplane-travel-with-kids.html
airplane,Airplane Trip,scripts,"What to Say When the Airport Feels Like Too Much","Ready-made phrases for the hard travel moments","'At security, we put our bags on a belt. The machine takes a picture of what's inside.' Say it before you park.",#B4C6A6,https://nextcomescalm.netlify.app/blog/airplane-travel-with-kids.html
airplane,Airplane Trip,empathy,"Why Airplane Travel Is So Hard for Some Kids","New sounds. New spaces. Everything unknown at once.","For children who need predictability, an airport is one of the most overwhelming environments they'll ever be in.",#B4C6A6,https://nextcomescalm.netlify.app/blog/airplane-travel-with-kids.html
airplane,Airplane Trip,product,"Airplane Travel Prep Kit — Read Together Tonight","8-page printable. Visual plan + First-Then-Next board.","Helps children who need to know every step before the trip even starts.",#B4C6A6,https://www.etsy.com/ca/listing/4556940824/airplane-travel-visual-schedule-for-kids
grocery,Grocery Store,tips,"5 Things to Do Before Grocery Shopping With Kids","Make the trip work for both of you","Tell them where you're going, give them a job on the list, and name the 'no' before the no happens.",#E6C870,https://nextcomescalm.netlify.app/blog/grocery-shopping-with-kids.html
grocery,Grocery Store,scripts,"What to Say at the Grocery Store Before It Falls Apart","Scripts for before and during the shop","'We're getting six things today. You're in charge of finding the apples.' Give the job before you walk in.",#E6C870,https://nextcomescalm.netlify.app/blog/grocery-shopping-with-kids.html
grocery,Grocery Store,empathy,"Why the Grocery Store Is So Hard for Some Kids","The sounds. The lights. The 'no' that comes out of nowhere.","For children who find busy environments genuinely hard, a grocery run is a sensory and emotional workout.",#E6C870,https://nextcomescalm.netlify.app/blog/grocery-shopping-with-kids.html
grocery,Grocery Store,product,"Grocery Store Prep Kit — Read Together Tonight","8-page printable. Visual plan + First-Then-Next board.","Helps children who find busy, loud spaces hard feel ready before you walk through the door.",#E6C870,https://www.etsy.com/ca/listing/4561114170/grocery-store-visual-schedule-for-kids
picture-day,Picture Day,tips,"5 Things to Do Before School Picture Day","The prep that makes photo day actually work","Walk through the sequence the night before. Let them pick something about their outfit. Practise a smile at home.",#A7C7E7,https://nextcomescalm.netlify.app/blog/picture-day-prep-kids.html
picture-day,Picture Day,scripts,"What to Say Before Picture Day When Your Child Is Nervous","Words for the morning when nerves show up","'You sit on a stool, someone says your name, and a camera clicks once. That's it.' Say it the night before.",#A7C7E7,https://nextcomescalm.netlify.app/blog/picture-day-prep-kids.html
picture-day,Picture Day,empathy,"Why Picture Day Feels Like So Much for Some Kids","The camera. The strangers. Being watched and expected to smile.","For children who find unexpected social pressure hard, picture day isn't just a photo — it's a performance.",#A7C7E7,https://nextcomescalm.netlify.app/blog/picture-day-prep-kids.html
picture-day,Picture Day,product,"More Calm-Prep Kits Like This","Visual plans for the moments kids find hardest","From haircuts to doctor visits, every kit gives your child a First-Then-Next board and the words to get through it.",#A7C7E7,https://nextcomescalm.etsy.com
birthday,Birthday Party,tips,"5 Things to Do Before a Birthday Party Your Child Dreads","Prep for the child who wants to go but isn't sure","Walk through what a party involves. Name who will be there. Have a plan for when the loud part arrives.",#E8D3C9,https://nextcomescalm.netlify.app/blog/birthday-party-prep-kids.html
birthday,Birthday Party,scripts,"What to Say When Your Child Is Anxious About a Birthday Party","Scripts for before the party and during the hard moments","'There will be music and games. If it gets loud, we can take a break outside.' Say it on the way there.",#E8D3C9,https://nextcomescalm.netlify.app/blog/birthday-party-prep-kids.html
birthday,Birthday Party,empathy,"Why Birthday Parties Can Feel Like Too Much for Some Kids","The noise. The crowd. The unpredictable energy.","For children who find busy social situations hard, a birthday party is one of the most overwhelming events of the year.",#E8D3C9,https://nextcomescalm.netlify.app/blog/birthday-party-prep-kids.html
birthday,Birthday Party,product,"More Calm-Prep Kits Like This","Visual plans for the moments kids find hardest","From school mornings to the dentist, every kit gives your child a First-Then-Next board and the words to get through it.",#E8D3C9,https://nextcomescalm.etsy.com
bedtime,Bedtime Routine,tips,"5 Things That Make Bedtime Actually Work","The prep that ends the nightly battle","Start earlier than you think. Make the steps visual. Hold the ending the same way every single night.",#B4C6A6,https://nextcomescalm.netlify.app/blog/bedtime-routine-kids.html
bedtime,Bedtime Routine,scripts,"What to Say at Bedtime When Your Child Won't Stay in Bed","Scripts for the stalling, the requests, and the goodbye","'Goodnight. I love you. I'll see you in the morning.' Say it the same way every night — and then leave.",#B4C6A6,https://nextcomescalm.netlify.app/blog/bedtime-routine-kids.html
bedtime,Bedtime Routine,empathy,"Why Bedtime Is Hard for Some Kids Even When They're Exhausted","Separating. The quiet. The unknown of falling asleep alone.","For children who find transitions and separation genuinely difficult, bedtime is one more hard thing at the end of a long day.",#B4C6A6,https://nextcomescalm.netlify.app/blog/bedtime-routine-kids.html
bedtime,Bedtime Routine,product,"Bedtime Routine Kit — Use It Tonight","8-page printable. Visual plan + First-Then-Next board.","Puts a predictable plan in place, print it or keep it on your phone.",#B4C6A6,https://www.etsy.com/ca/listing/4561094021/bedtime-visual-schedule-for-kids-calm
screen-time,Screen Time,tips,"5 Things That Make Turning Off Screens Easier","The prep that stops the fight before it starts","Give a warning before the end. Stop at a natural break. Name what comes next. Every time.",#94D1BE,https://nextcomescalm.netlify.app/blog/screen-time-transitions-kids.html
screen-time,Screen Time,scripts,"What to Say When Screen Time Ends and Everything Falls Apart","Scripts for the transition that reliably goes sideways","'Two more minutes, then we're having lunch — your favourite soup.' Give the what's-next before the off.",#94D1BE,https://nextcomescalm.netlify.app/blog/screen-time-transitions-kids.html
screen-time,Screen Time,empathy,"Why Ending Screen Time Is So Hard for Some Kids","It's not defiance. It's a real shift that's hard to manage.","For children who find high-to-low stimulation transitions genuinely difficult, turning off a screen is one of the hardest moments of the day.",#94D1BE,https://nextcomescalm.netlify.app/blog/screen-time-transitions-kids.html
screen-time,Screen Time,product,"More Calm-Prep Kits Like This","Visual plans for the moments kids find hardest","From bedtime to leaving the house, every kit gives your child a First-Then-Next board and the words to get through it.",#94D1BE,https://nextcomescalm.etsy.com
smooth-transitions,Smooth Transitions,tips,"5 Things That Make Transitions Easier for Kids","Why leaving the park doesn't have to be a battle","Give a warning. Name what comes next. Let them finish one thing. Use the same signal every time.",#B4C6A6,https://nextcomescalm.netlify.app/blog/smooth-transitions-kids.html
smooth-transitions,Smooth Transitions,scripts,"What to Say When Your Child Falls Apart Between Activities","Ready phrases for the moments between","'Five more minutes, then we're going to the car. Two more minutes.' Say it — every time, without negotiating.",#B4C6A6,https://nextcomescalm.netlify.app/blog/smooth-transitions-kids.html
smooth-transitions,Smooth Transitions,empathy,"Why Transitions Are Genuinely Hard for Some Kids","Leaving something absorbing. Accepting something they didn't choose.","For children who find switching between activities harder than other kids, every transition carries a real emotional load.",#B4C6A6,https://nextcomescalm.netlify.app/blog/smooth-transitions-kids.html
smooth-transitions,Smooth Transitions,product,"Leaving the House Kit — Use It Today","A First-Then-Next board for every hard transition.","For children who struggle with every transition — leaving the park, stopping play, ending the fun thing.",#B4C6A6,https://www.etsy.com/ca/listing/4561089931/leaving-the-house-visual-schedule-for
school-morning,School Morning,tips,"5 Things That Make School Mornings Actually Work","The prep that happens the night before matters most","Lay out clothes, pack the bag, and post a visual list where they can see it — the fight isn't about mornings, it's about not knowing what's next.",#E6C870,https://nextcomescalm.netlify.app/blog/morning-routine-struggles.html
school-morning,School Morning,scripts,"What to Say When School Mornings Fall Apart","Scripts for the rushing, the stalling, and the meltdown by the door","'First shoes, then coat, then we go.' Say the same three steps every morning — no extra words needed.",#E6C870,https://nextcomescalm.netlify.app/blog/morning-routine-struggles.html
school-morning,School Morning,empathy,"Why School Mornings Are So Hard for Some Kids","So many steps. So little time. All before they're even awake.","For children who need time to transition, a rushed morning is one of the hardest parts of the school day — and it happens before school even starts.",#E6C870,https://nextcomescalm.netlify.app/blog/morning-routine-struggles.html
school-morning,School Morning,product,"School Morning Kit — Use It Tomorrow","8-page printable. Visual plan + First-Then-Next board.","Turns the morning routine into steps they can see, so mornings stop being a fight.",#E6C870,https://www.etsy.com/ca/listing/4561105952/school-morning-visual-schedule-for-kids
school-drop-off,School Drop-Off,tips,"5 Things to Do Before School Drop-Off Gets Hard","Prep for the goodbye that takes ten minutes at home","Practice the goodbye. Keep it short and the same every time — a long goodbye teaches them a long goodbye is needed.",#A7C7E7,https://www.etsy.com/ca/listing/4561107236/school-drop-off-visual-schedule-for-kids
school-drop-off,School Drop-Off,scripts,"What to Say at School Drop-Off When They Won't Let Go","Ready words for the hardest ten seconds of the morning","'I'll pick you up after snack time. Have a good day.' Say it, hug once, and go — even when it's hard for you too.",#A7C7E7,https://www.etsy.com/ca/listing/4561107236/school-drop-off-visual-schedule-for-kids
school-drop-off,School Drop-Off,empathy,"Why School Drop-Off Feels Like So Much for Some Kids","Leaving you. Entering a room full of noise. All at once.","For children who find separation genuinely hard, drop-off isn't dramatic — it's a real transition happening in front of everyone.",#A7C7E7,https://www.etsy.com/ca/listing/4561107236/school-drop-off-visual-schedule-for-kids
school-drop-off,School Drop-Off,product,"School Drop-Off Kit — Use It This Week","8-page printable. Visual plan + First-Then-Next board.","Gives them a predictable goodbye and a plan for what comes after you leave.",#A7C7E7,https://www.etsy.com/ca/listing/4561107236/school-drop-off-visual-schedule-for-kids
first-day-of-school,First Day of School,tips,"5 Things to Do Before the First Day of School","Prep that turns nerves into readiness","Walk the route, meet the teacher if you can, and read through what the whole day will look like — together, before it's real.",#E8D3C9,https://nextcomescalm.netlify.app/blog/first-day-of-school-kids.html
first-day-of-school,First Day of School,scripts,"What to Say Before the First Day of School","Words for the nerves that show up the night before","'You'll find your classroom, hang up your bag, and I'll be back at pickup time.' Say the whole sequence out loud.",#E8D3C9,https://nextcomescalm.netlify.app/blog/first-day-of-school-kids.html
first-day-of-school,First Day of School,empathy,"Why the First Day of School Feels Like So Much","New room. New faces. New everything, all in one morning.","For children who need predictability, a first day with no preview is one of the biggest unknowns of the year.",#E8D3C9,https://nextcomescalm.netlify.app/blog/first-day-of-school-kids.html
first-day-of-school,First Day of School,product,"First Day of School Kit — Use It This Week","8-page printable. Visual plan + First-Then-Next board.","Walks them through the whole day before they live it, so the first day feels familiar.",#E8D3C9,https://www.etsy.com/ca/listing/4561111602/first-day-of-school-visual-schedule-for
school-bus-ride,School Bus Ride,tips,"5 Things to Do Before Your Child's First Bus Ride","Prep that makes the bus feel familiar, not scary","Show them a photo of the bus, practice finding a seat, and name exactly who will be there to help.",#B4C6A6,https://www.etsy.com/ca/listing/4561110122/school-bus-ride-visual-schedule-for-kids
school-bus-ride,School Bus Ride,scripts,"What to Say Before a Scary School Bus Ride","Ready words for the morning of the first ride","'The driver's name is on the door. You sit, buckle if there's a belt, and I'll be at the stop when you're back.'",#B4C6A6,https://www.etsy.com/ca/listing/4561110122/school-bus-ride-visual-schedule-for-kids
school-bus-ride,School Bus Ride,empathy,"Why the School Bus Can Feel Like So Much for Kids","Strangers. Noise. No grown-up they know in charge.","For children who need to know who's in control, a bus full of unfamiliar kids and one driver is genuinely unsettling.",#B4C6A6,https://www.etsy.com/ca/listing/4561110122/school-bus-ride-visual-schedule-for-kids
school-bus-ride,School Bus Ride,product,"School Bus Ride Kit — Use It Before the First Ride","8-page printable. Visual plan + First-Then-Next board.","Walks through the whole ride, stop to stop, so it's familiar before it happens.",#B4C6A6,https://www.etsy.com/ca/listing/4561110122/school-bus-ride-visual-schedule-for-kids
tooth-brushing,Tooth Brushing,tips,"5 Things That Make Tooth Brushing Less of a Battle","The two minutes that don't have to be a fight","Same order every time, a visual timer, and a job they control — like picking which tooth goes first.",#94D1BE,https://www.etsy.com/ca/listing/4561117972/tooth-brushing-visual-schedule-for-kids
tooth-brushing,Tooth Brushing,scripts,"What to Say When Tooth Brushing Turns Into a Fight","Scripts for the nightly stand-off at the sink","'Top teeth, then bottom teeth, then rinse. You can hold the cup.' Same three steps, every single night.",#94D1BE,https://www.etsy.com/ca/listing/4561117972/tooth-brushing-visual-schedule-for-kids
tooth-brushing,Tooth Brushing,empathy,"Why Tooth Brushing Feels Like Too Much for Some Kids","The taste. The texture. Something in their mouth they didn't choose.","For children who are sensitive to sensation, brushing isn't stubbornness — it's a real sensory experience happening twice a day.",#94D1BE,https://www.etsy.com/ca/listing/4561117972/tooth-brushing-visual-schedule-for-kids
tooth-brushing,Tooth Brushing,product,"Tooth Brushing Kit — Use It Tonight","8-page printable. Visual plan + First-Then-Next board.","Turns two minutes at the sink into steps they can see and follow on their own.",#94D1BE,https://www.etsy.com/ca/listing/4561117972/tooth-brushing-visual-schedule-for-kids
vaccination,Vaccination,tips,"5 Things to Do Before a Vaccination Appointment","Prep that helps without over-explaining","Name what will happen in simple words, bring something to hold, and never say 'it won't hurt' — say what it will feel like instead.",#A7C7E7,https://nextcomescalm.netlify.app/blog/helping-kids-with-vaccine-fear.html
vaccination,Vaccination,scripts,"What to Say Before a Vaccine When Your Child Is Scared","Honest words that actually help in the moment","'It will pinch for one second, like this.' (Pinch their arm gently.) 'Then it's done and we get a sticker.'",#A7C7E7,https://nextcomescalm.netlify.app/blog/helping-kids-with-vaccine-fear.html
vaccination,Vaccination,empathy,"Why Vaccinations Are So Hard for Some Kids","A needle. A stranger. No control over what happens next.","For children who need to feel in control, a vaccination is one of the few moments they truly can't opt out of — preparation is what helps.",#A7C7E7,https://nextcomescalm.netlify.app/blog/helping-kids-with-vaccine-fear.html
vaccination,Vaccination,product,"Vaccination Prep Kit — Read Together Tonight","8-page printable. Visual plan + First-Then-Next board.","Helps children who need to know exactly what's coming feel ready before the needle.",#A7C7E7,https://www.etsy.com/ca/listing/4561115486/vaccination-visual-schedule-for-kids
leaving-the-house,Leaving the House,tips,"5 Things That Make Leaving the House Easier","The prep that stops the meltdown at the door","Give a 5-minute warning, let them carry something of their own choosing, and use the same 'shoes, coat, go' order every time.",#B4C6A6,https://nextcomescalm.netlify.app/blog/leaving-the-playground.html
leaving-the-house,Leaving the House,scripts,"What to Say When Your Child Won't Leave the House","Scripts for the standoff by the front door","'Five more minutes, then shoes.' Say it once, mean it, and follow through the same way every time.",#B4C6A6,https://nextcomescalm.netlify.app/blog/leaving-the-playground.html
leaving-the-house,Leaving the House,empathy,"Why Leaving the House Is Genuinely Hard for Some Kids","Stopping something familiar. Stepping into the unknown outside.","For children who find transitions hard, leaving home isn't defiance — it's giving up something predictable for something they can't see yet.",#B4C6A6,https://nextcomescalm.netlify.app/blog/leaving-the-playground.html
leaving-the-house,Leaving the House,product,"Leaving the House Kit — Use It Today","A First-Then-Next board for every hard exit.","For children who struggle with every transition out the door — not just the big ones.",#B4C6A6,https://www.etsy.com/ca/listing/4561089931/leaving-the-house-visual-schedule-for
